812,307
812,344
814,381
818,418
826,453
843,484
868,508
899,528
931,538
965,535
998,523
1028,503
1047,477
1060,446
1070,412
1079,377
1087,341
844,249
862,230
888,223
914,227
938,240
990,244
1018,237
1046,240
1071,256
1084,282
958,283
955,306
952,329
950,352
923,375
935,380
947,383
960,382
972,379
867,286
884,275
904,277
920,293
902,296
882,295
995,303
1014,289
1034,291
1048,306
1033,310
1013,308
893,436
913,420
932,411
944,416
958,414
975,426
991,445
972,461
954,466
940,466
926,463
909,455
902,436
931,427
943,428
956,429
982,443
955,447
941,447
929,445
