797,314
798,352
800,391
805,429
814,465
832,495
860,516
893,535
927,545
961,543
995,529
1024,511
1042,485
1054,453
1063,418
1071,383
1077,347
835,262
855,245
883,239
909,246
933,259
985,262
1011,254
1038,255
1063,268
1075,293
954,297
952,323
949,348
947,374
918,393
931,398
943,403
956,401
969,398
859,299
876,288
897,291
914,308
895,310
873,308
988,315
1007,301
1028,303
1042,318
1027,323
1006,321
886,445
908,434
928,428
942,432
956,430
974,440
990,456
972,469
953,474
938,474
923,471
904,462
894,446
927,441
940,443
955,443
982,455
955,457
940,456
926,454
