795,321
795,360
798,399
804,436
814,472
834,503
862,526
895,546
928,556
962,552
994,537
1022,515
1040,487
1051,454
1061,419
1069,383
1074,346
831,273
851,255
878,249
906,255
930,266
984,268
1010,260
1037,261
1061,274
1072,299
954,303
951,331
949,359
947,386
918,403
931,408
944,412
957,410
969,406
858,307
875,295
895,297
912,315
893,316
872,316
987,321
1006,306
1026,307
1040,322
1026,328
1005,326
885,455
907,443
927,436
942,440
957,437
975,447
990,464
973,481
955,487
939,488
923,485
903,474
893,455
926,448
941,449
956,449
982,463
957,469
941,469
926,467
