796,312
796,351
798,390
802,428
811,464
829,496
858,519
891,539
924,550
958,546
993,532
1022,512
1041,484
1052,451
1061,416
1070,381
1075,344
834,267
853,248
881,242
907,249
931,261
985,264
1011,257
1039,258
1064,272
1075,298
954,299
952,326
949,353
947,379
918,397
930,401
942,406
955,404
968,401
859,302
875,291
896,293
913,310
894,313
873,311
986,318
1006,303
1026,305
1040,319
1025,325
1005,323
884,448
906,437
926,431
940,435
955,433
973,443
988,459
970,474
952,479
936,480
921,476
902,467
892,449
924,443
939,445
954,445
980,458
954,461
938,461
924,458
