805,311
805,349
808,387
813,425
821,460
838,491
865,515
897,535
930,545
964,542
998,528
1027,508
1046,482
1057,450
1066,416
1076,381
1083,344
841,256
860,238
887,232
913,238
936,251
990,254
1016,246
1044,248
1069,263
1081,289
958,291
955,316
952,341
950,366
922,385
933,390
946,395
959,393
972,390
864,293
881,283
901,285
918,301
899,304
878,303
992,310
1012,296
1032,298
1046,313
1031,318
1011,316
889,443
910,427
931,420
945,425
960,423
979,434
994,453
977,470
957,475
941,476
925,472
906,463
896,443
929,434
943,436
958,436
986,451
959,457
943,457
928,454
