800,313
801,351
803,389
808,427
817,461
836,491
863,513
896,532
929,541
963,539
997,526
1026,507
1045,482
1056,451
1064,417
1073,382
1080,345
837,261
856,242
883,236
910,242
934,254
987,257
1014,250
1042,252
1066,266
1078,292
956,294
953,320
950,345
947,371
920,389
932,394
944,399
957,397
970,394
862,297
879,286
899,288
916,305
897,307
876,306
989,313
1009,299
1029,300
1044,315
1029,320
1008,319
888,442
910,430
929,423
943,428
957,426
975,437
991,453
973,466
954,469
939,469
924,466
906,458
896,443
928,437
941,439
956,440
983,452
956,452
941,451
927,449
