811,306
811,344
813,382
817,420
826,454
843,484
867,508
898,528
930,538
964,535
999,523
1029,503
1047,477
1060,445
1070,411
1079,376
1089,338
844,249
863,230
888,223
915,228
938,241
989,245
1017,237
1046,240
1072,256
1084,283
958,283
955,307
952,330
949,353
923,376
934,381
946,385
959,383
971,381
867,286
884,276
903,278
920,294
901,296
881,295
994,304
1014,289
1034,291
1048,306
1032,311
1012,309
893,436
914,420
932,412
944,416
958,414
975,426
991,445
972,461
954,465
940,465
926,463
909,455
902,436
931,426
943,427
956,428
982,444
955,448
941,448
929,445
