808,310
808,347
810,385
814,423
823,457
840,488
867,512
899,531
931,542
965,539
999,526
1029,506
1047,480
1059,449
1068,415
1078,380
1086,343
843,253
862,235
888,228
914,234
937,247
990,251
1017,242
1045,245
1071,260
1083,286
959,288
956,312
953,336
950,360
922,381
934,386
946,391
959,389
972,386
867,291
884,279
904,282
920,299
901,300
881,299
993,307
1013,293
1033,296
1047,311
1032,315
1012,313
891,439
912,424
931,417
944,421
959,419
978,431
994,451
975,468
955,473
940,472
925,469
907,459
899,439
930,430
943,432
957,433
985,449
957,454
942,454
929,451
