811,308
811,346
813,383
818,420
826,455
843,486
868,509
899,527
931,538
965,535
999,523
1029,503
1047,477
1060,446
1070,411
1079,377
1088,340
844,252
861,232
888,224
915,229
938,243
989,246
1017,238
1047,241
1072,258
1083,286
958,284
955,308
952,331
950,355
922,377
935,382
947,386
960,385
972,382
867,288
884,276
904,278
920,295
902,297
882,295
994,304
1014,290
1034,292
1048,308
1033,311
1012,309
893,437
913,420
932,412
944,417
958,415
976,427
992,447
973,461
954,465
940,465
926,462
909,454
901,437
931,427
943,428
957,429
982,445
956,447
942,447
929,444
