794,322
795,361
799,401
804,439
814,474
833,504
860,527
891,547
923,557
955,554
988,541
1017,520
1036,493
1048,461
1057,426
1067,391
1073,354
831,271
851,252
878,246
906,253
930,265
984,269
1009,261
1036,262
1061,275
1073,299
952,304
949,331
947,358
944,384
917,401
928,407
941,411
953,409
966,406
856,305
873,293
894,296
911,314
891,316
870,314
986,321
1005,306
1026,307
1039,323
1025,328
1004,326
883,455
904,442
925,436
939,440
954,437
972,448
987,466
970,484
951,490
935,491
919,487
900,476
891,456
923,448
938,449
952,450
980,464
953,472
937,471
922,469
