809,307
809,345
809,383
813,421
822,456
840,485
867,508
899,526
931,537
965,534
1000,523
1029,505
1048,479
1060,447
1069,412
1079,377
1086,340
843,253
862,234
888,227
915,232
937,246
989,250
1017,241
1046,243
1071,259
1083,287
959,287
956,311
953,334
951,358
922,380
934,385
947,389
960,388
973,385
867,290
883,279
903,281
920,297
901,299
881,298
993,306
1014,292
1034,294
1048,309
1032,313
1012,311
892,436
913,422
932,415
945,420
959,418
977,429
994,448
974,461
955,464
940,464
926,461
909,452
900,436
930,429
943,431
957,432
985,446
957,446
942,445
929,443
