798,312
799,351
802,390
807,428
816,464
834,494
863,516
896,535
930,544
964,540
998,527
1027,507
1045,481
1055,450
1064,415
1072,382
1078,346
836,261
856,243
883,237
910,244
935,257
985,260
1011,251
1039,252
1064,265
1076,291
955,295
952,321
950,347
948,372
919,391
931,396
944,401
957,399
970,395
860,298
877,287
898,289
915,306
895,308
874,307
988,314
1008,299
1028,301
1042,315
1027,321
1007,319
887,444
909,431
928,425
942,429
957,427
975,437
990,454
973,468
954,472
939,472
923,469
905,461
895,444
927,438
941,440
956,440
983,453
956,454
940,454
926,451
