795,322
796,361
800,401
805,439
816,474
835,505
864,527
897,546
931,556
964,551
996,536
1024,514
1041,487
1052,453
1061,418
1069,383
1074,346
831,274
850,255
878,249
906,254
930,267
985,268
1010,261
1037,261
1062,274
1073,299
954,303
952,331
949,358
948,386
919,402
932,407
945,412
958,409
970,406
858,307
875,295
896,297
913,315
893,317
872,316
987,321
1006,306
1027,307
1040,322
1027,328
1006,327
886,455
907,442
928,435
942,440
957,437
975,447
990,464
974,481
956,487
940,488
924,485
904,475
894,455
926,448
941,449
956,449
983,463
957,469
941,469
926,467
