794,321
795,361
799,401
805,439
816,474
835,505
863,528
895,548
928,557
961,553
993,538
1021,516
1039,488
1051,454
1060,419
1069,383
1074,346
832,270
853,253
880,248
907,255
930,267
984,269
1009,261
1035,262
1060,274
1072,297
953,304
951,332
948,359
947,386
919,403
930,409
943,413
956,411
967,407
858,307
874,295
895,298
912,315
892,317
872,316
986,323
1005,308
1025,309
1039,323
1025,329
1005,328
885,456
907,443
927,437
941,441
956,438
974,448
989,464
972,483
954,489
938,490
922,487
903,476
893,456
925,449
940,450
954,451
982,464
955,470
939,471
925,468
