797,313
797,351
799,389
803,428
812,464
830,494
858,517
890,536
923,546
957,544
992,531
1022,512
1041,486
1053,453
1062,418
1071,382
1076,345
834,264
854,247
881,241
908,248
932,260
985,264
1011,256
1038,257
1063,270
1074,296
953,299
951,325
948,351
946,378
918,395
930,400
942,405
955,403
967,399
858,301
875,290
896,292
914,309
893,312
872,311
985,318
1005,303
1026,305
1041,319
1026,325
1005,324
885,447
907,436
927,429
940,434
954,431
972,441
988,457
970,471
951,475
936,476
921,472
903,464
893,447
925,442
939,444
953,444
980,457
953,457
938,457
924,455
