795,319
796,357
799,396
803,434
812,469
831,499
859,523
892,543
926,553
959,549
993,535
1021,514
1039,487
1051,454
1060,419
1069,384
1074,347
834,267
854,250
880,244
907,251
930,263
985,267
1009,259
1036,260
1060,272
1072,296
953,302
951,328
948,354
946,381
917,399
929,404
942,408
954,407
966,403
858,303
875,291
895,294
912,312
893,313
872,312
986,320
1005,304
1025,306
1039,321
1025,327
1004,325
883,452
905,440
926,433
940,438
955,435
973,445
988,462
971,478
952,484
936,484
921,481
902,471
891,452
924,446
938,448
953,448
981,461
954,466
938,465
924,463
