806,311
806,350
808,388
814,426
823,461
840,492
867,516
898,536
930,546
964,543
998,529
1027,509
1045,483
1058,451
1067,417
1077,382
1084,344
842,254
862,236
888,230
915,236
938,249
990,252
1018,245
1046,247
1071,262
1082,288
959,290
956,315
953,339
951,364
922,384
934,389
947,394
960,392
972,389
865,292
882,281
903,283
919,300
900,302
879,301
992,309
1013,295
1033,297
1047,312
1032,317
1011,315
890,443
910,426
931,419
944,423
959,421
978,433
993,454
976,472
956,477
940,477
926,473
906,463
898,443
929,432
943,434
957,435
985,452
957,459
942,458
928,456
