793,326
794,364
798,403
806,441
820,475
840,505
868,528
901,546
933,554
966,549
998,534
1025,512
1042,484
1053,452
1063,418
1071,383
1076,345
830,273
850,253
878,246
907,252
932,264
985,267
1010,257
1038,258
1062,271
1074,297
956,301
954,329
952,356
951,383
921,401
934,405
947,409
960,407
972,403
858,305
875,293
896,295
914,313
894,316
872,315
988,319
1008,303
1029,304
1043,319
1028,326
1007,325
890,452
912,441
932,433
946,437
959,434
976,443
991,459
974,471
957,476
943,477
927,475
909,467
899,452
930,446
944,448
958,448
982,458
959,458
944,458
930,457
