801,312
802,350
804,388
810,425
819,460
837,491
864,513
897,532
929,543
963,540
997,527
1027,508
1046,482
1057,450
1066,415
1075,380
1082,343
838,259
857,241
884,234
911,240
935,252
988,256
1015,248
1043,250
1068,266
1080,293
956,294
954,319
951,344
948,368
921,387
933,393
945,397
958,395
971,392
862,295
879,284
900,286
917,304
898,306
876,305
990,312
1010,297
1031,299
1045,314
1029,320
1009,319
889,443
910,428
930,421
943,426
958,424
977,435
993,454
975,468
955,472
940,472
925,469
906,459
897,442
928,435
942,437
957,438
984,452
957,454
941,454
927,451
