810,309
810,345
813,382
817,419
825,454
842,484
867,507
899,526
932,535
967,532
1000,521
1029,503
1048,478
1060,447
1069,413
1079,378
1087,343
843,250
862,232
889,226
915,231
938,245
990,248
1017,240
1045,243
1070,258
1083,285
959,285
956,310
953,333
950,357
922,378
934,384
946,388
959,386
972,383
866,289
883,277
903,280
920,296
901,298
881,297
993,305
1014,291
1034,293
1048,309
1032,313
1012,311
892,436
913,421
932,414
944,419
958,416
976,428
993,446
974,460
955,463
940,463
926,460
908,452
900,436
930,428
943,429
957,430
984,445
956,445
942,444
929,442
