812,306
811,344
813,381
817,419
825,454
842,484
866,507
897,526
929,537
964,535
999,523
1028,504
1048,478
1060,446
1070,412
1079,376
1088,338
843,251
861,232
886,225
913,229
937,242
991,246
1018,238
1046,241
1071,258
1082,284
958,285
954,308
951,331
949,355
922,377
934,382
946,386
959,384
971,382
867,288
884,276
903,279
920,295
901,297
881,296
993,304
1014,290
1034,293
1048,308
1032,312
1012,310
893,437
913,420
931,412
944,417
958,415
975,427
990,447
972,462
953,465
939,465
925,462
908,454
901,437
930,426
942,428
956,429
981,445
955,447
941,447
928,445
