793,324
794,363
798,402
806,439
817,473
837,503
866,525
898,544
931,553
964,549
996,534
1024,513
1042,485
1053,452
1062,416
1071,381
1076,344
830,271
851,253
878,247
906,252
931,264
985,266
1011,258
1038,259
1063,272
1074,298
955,302
953,329
952,356
950,383
920,400
933,406
947,410
960,408
972,403
857,306
874,293
896,295
914,314
894,316
871,315
986,320
1006,304
1027,305
1042,320
1027,327
1006,326
889,453
911,441
931,433
945,437
959,434
976,444
990,461
974,475
957,481
942,483
926,480
908,470
897,453
929,446
943,447
957,447
982,460
958,463
943,464
929,462
