807,308
807,347
809,385
814,423
822,459
840,491
866,515
898,535
930,545
964,542
998,528
1027,508
1046,481
1059,449
1068,414
1077,378
1084,340
842,253
862,236
888,230
914,236
937,249
989,253
1016,245
1044,246
1069,261
1081,286
959,290
956,315
953,339
951,363
922,383
934,389
947,393
960,391
972,389
865,292
882,282
903,284
919,300
901,302
880,301
993,309
1012,295
1033,297
1047,312
1032,316
1011,314
890,442
911,426
932,419
945,423
959,421
978,433
994,453
976,471
956,476
940,476
926,473
906,463
898,442
930,432
943,434
957,435
985,451
957,458
942,458
929,455
