794,322
796,361
799,401
805,439
815,475
834,505
861,529
892,549
925,559
957,555
989,541
1017,520
1036,493
1047,461
1057,427
1066,393
1073,356
830,273
850,254
878,249
905,254
929,266
985,268
1011,261
1038,262
1062,276
1074,302
952,305
950,332
947,359
945,387
917,403
929,408
941,413
954,410
967,407
857,307
874,295
895,297
912,315
893,317
871,316
986,322
1005,307
1025,309
1039,324
1025,330
1004,328
884,456
906,444
926,437
941,441
955,439
973,449
987,466
970,484
952,491
936,492
920,489
901,478
892,457
925,449
939,451
953,451
980,465
953,473
938,473
924,470
