795,326
796,365
801,404
809,441
823,477
843,508
872,531
905,550
938,558
970,552
1001,535
1027,511
1044,483
1054,450
1064,416
1071,381
1075,344
832,272
852,254
879,247
907,252
932,264
985,266
1009,257
1036,257
1060,268
1072,292
956,302
954,330
953,356
951,383
922,401
935,406
948,411
961,408
973,404
858,306
875,294
897,295
915,314
895,316
872,316
986,319
1006,303
1027,304
1042,319
1028,326
1006,325
892,455
913,442
933,435
946,439
960,435
977,445
992,462
976,476
959,482
944,484
929,482
910,473
901,455
932,447
945,449
959,448
983,460
959,462
945,463
931,462
