811,301
810,338
812,377
815,415
824,451
842,483
868,508
899,528
931,539
965,535
999,523
1028,502
1047,476
1061,445
1070,410
1080,375
1088,338
845,247
864,228
889,222
916,227
938,240
991,243
1018,236
1047,238
1071,254
1083,281
959,282
955,305
952,327
950,350
923,374
934,379
946,383
959,381
971,379
869,285
885,274
904,276
921,292
902,294
883,293
994,302
1014,288
1034,291
1048,305
1033,309
1012,307
894,435
914,418
933,410
945,415
959,413
976,425
992,445
973,463
955,467
940,467
927,464
909,455
902,435
931,425
943,427
957,428
984,443
956,449
942,448
930,446
