796,310
796,349
798,388
803,426
814,462
833,491
861,514
894,533
927,543
961,540
995,527
1025,508
1044,482
1055,451
1064,416
1072,382
1079,345
834,262
854,244
882,237
910,244
934,257
984,260
1011,251
1040,253
1066,267
1078,295
954,296
952,322
949,347
947,372
918,391
930,396
944,401
957,399
970,395
858,297
876,286
897,289
915,306
895,308
873,307
986,315
1007,300
1028,301
1042,316
1027,322
1006,320
887,444
909,432
928,425
942,429
957,427
974,438
991,455
972,468
954,472
939,473
923,469
905,460
896,444
926,438
941,440
955,440
982,454
955,454
940,454
926,452
