795,326
797,366
802,405
810,443
823,478
844,508
873,531
905,549
938,558
970,551
1001,534
1027,510
1043,482
1053,450
1063,416
1071,381
1075,344
832,269
854,252
881,246
909,253
933,264
985,267
1010,257
1037,257
1061,268
1073,292
956,302
955,330
953,356
952,384
922,401
935,406
948,411
961,408
973,404
859,306
876,294
897,296
915,313
895,315
874,314
987,319
1007,304
1028,305
1042,319
1028,326
1007,325
892,456
914,442
934,435
947,439
961,436
978,446
993,463
977,477
960,483
944,484
930,482
911,473
901,456
933,448
946,450
960,450
983,461
960,463
946,464
932,462
