796,316
797,354
800,393
804,432
812,468
830,499
858,523
891,543
926,553
960,549
994,534
1023,512
1040,484
1051,451
1061,416
1070,382
1074,346
835,266
855,249
882,244
908,251
931,264
984,266
1009,259
1036,260
1060,273
1072,297
953,301
950,328
947,354
945,381
917,399
929,404
941,408
954,406
967,403
859,303
875,292
895,295
913,311
893,313
872,312
985,319
1004,305
1024,306
1039,321
1024,327
1003,325
883,451
905,439
926,433
940,437
955,435
972,444
988,461
971,478
952,483
937,484
921,481
901,471
891,452
924,446
938,447
953,448
980,460
954,465
938,465
924,463
