794,320
795,358
799,397
805,435
815,471
834,502
862,524
895,544
929,554
963,549
995,534
1024,513
1041,486
1053,453
1062,418
1070,382
1075,344
831,273
850,254
877,248
905,254
930,265
984,268
1009,259
1036,260
1061,273
1073,298
954,304
952,331
950,358
948,385
919,401
931,406
945,411
958,409
970,405
857,307
874,295
895,297
913,315
893,317
871,316
986,321
1005,305
1026,306
1040,321
1026,328
1005,327
887,454
908,442
929,435
943,439
958,436
975,445
990,463
974,480
956,485
940,486
925,483
905,473
895,454
927,447
942,449
956,449
983,462
957,467
942,467
927,465
